SOLD DATE,PROPERTY TYPE,CITY,ZIP,PRICE,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,LATITUDE,LONGITUDE
March-14-2018,Single Family Residential,Houston,77096,236500,3,2.5,2121,,1964,112,29.6660968,-95.4904597
March-15-2018,Single Family Residential,Houston,77025,320000,3,2,1954,10488,1952,164,29.6880545,-95.4376949
March-14-2018,Single Family Residential,Houston,77096,422200,3,2,2238,9600,1965,189,29.6649783,-95.49132
January-25-2018,Single Family Residential,Houston,77099,152000,3,2,2044,5000,1983,74,29.6639963,-95.5873499
March-16-2018,Single Family Residential,Houston,77096,299000,4,3.5,4115,12129,1959,73,29.6762229,-95.4643068
March-16-2018,Single Family Residential,Houston,77096,307000,4,3,2754,11030,1957,111,29.6820718,-95.4652691
March-16-2018,Single Family Residential,Houston,77035,388500,3,2,2185,8400,1956,178,29.6694753,-95.4610513
February-27-2018,Single Family Residential,Houston,77096,185000,3,2,2073,9000,1964,89,29.6788902,-95.4871617
March-15-2018,Single Family Residential,Houston,77096,241000,3,2,1888,9089,1959,128,29.6719297,-95.4682996
March-16-2018,Single Family Residential,Houston,77035,251000,3,2,1708,8960,1955,147,29.6614734,-95.4592086
March-19-2018,Single Family Residential,West University Place,77005,1250000,4,5,4091,5700,2001,306,29.715068,-95.440824
March-19-2018,Single Family Residential,Houston,77025,240000,3,2.5,1714,,2015,140,29.6624808,-95.4371721
March-20-2018,Single Family Residential,Houston,77025,400000,3,2,1658,7500,1950,241,29.6945032,-95.4383293
March-20-2018,Single Family Residential,Bellaire,77401,1374274,5,5.5,4650,7571,2017,296,29.6909967,-95.4665796
March-19-2018,Single Family Residential,Houston,77025,499000,3,2,2127,8750,1949,235,29.6991192,-95.4445923
March-16-2018,Single Family Residential,Bellaire,77401,325000,3,2,,5125,1950,,29.694015,-95.4485838
March-19-2018,Single Family Residential,Houston,77035,375000,3,2,1958,8400,1955,192,29.665095,-95.4539881
March-20-2018,Single Family Residential,Houston,77096,565036,4,3.5,3400,9600,1958,166,29.6709206,-95.4796448
March-19-2018,Single Family Residential,Houston,77081,445000,3,2,2235,9375,1957,199,29.6914041,-95.4916888
March-20-2018,Vacant Land,Houston,77005,850000,,,,6840,,,29.718808,-95.439945
March-20-2018,Single Family Residential,Houston,77074,155000,4,2,1918,7000,1960,81,29.6837012,-95.4961537
March-20-2018,Single Family Residential,Houston,77025,450000,3,2,1750,8508,1955,257,29.6963758,-95.4421771
March-20-2018,Single Family Residential,Houston,77096,300000,4,2,2113,8640,1961,142,29.6687938,-95.4912586
March-19-2018,Single Family Residential,Houston,77025,420000,3,2,2174,8248,1962,193,29.6940742,-95.4339293
March-21-2018,Single Family Residential,Houston,77025,265000,3,3.5,2040,1400,2007,130,29.6726402,-95.4331209
March-22-2018,Single Family Residential,Houston,77025,336000,3,2,1876,7875,1955,179,29.693188,-95.4378611
March-21-2018,Single Family Residential,Houston,77025,317500,3,2,2415,10240,1952,131,29.6890572,-95.4374493
March-22-2018,Single Family Residential,Houston,77035,240000,3,2,1975,8400,1955,122,29.6664177,-95.450897
March-22-2018,Single Family Residential,Houston,77096,242000,3,2,2081,11125,1957,116,29.6748556,-95.4536606
March-20-2018,Single Family Residential,Houston,77096,315000,4,3,3066,11817,1965,103,29.679783,-95.4759175
March-22-2018,Single Family Residential,Houston,77096,385000,3,2,2076,9000,1959,185,29.6589826,-95.4824303
March-23-2018,Single Family Residential,Houston,77035,267000,3,2,1429,9840,1958,187,29.6623525,-95.4696511
March-23-2018,Single Family Residential,Houston,77074,149000,3,2,1581,7000,1964,94,29.6815938,-95.4936543
March-23-2018,Single Family Residential,Bellaire,77401,385000,3,2,1221,7475,1952,315,29.6901651,-95.4692415
March-23-2018,Single Family Residential,Bellaire,77401,428500,2,1,1218,5125,1947,352,29.7029012,-95.4491774
March-23-2018,Vacant Land,Houston,77096,45000,,,,12645,,,29.666815,-95.472397
March-26-2018,Single Family Residential,Houston,77025,613000,4,3.5,3195,3325,1999,192,29.6886699,-95.4336837
March-26-2018,Single Family Residential,Bellaire,77401,564000,4,3.5,2946,5125,1998,191,29.6916755,-95.4484201
March-26-2018,Townhouse,Houston,77025,847900,3,3.5,3208,,2018,264,29.702586,-95.4409232
March-26-2018,Townhouse,Houston,77025,849900,3,3.5,3208,,2018,265,29.702586,-95.4409232
March-23-2018,Single Family Residential,Houston,77096,515000,5,4,5306,14280,1968,97,29.6806888,-95.472006
March-27-2018,Condo/Co-op,Houston,77096,74000,2,2,1064,,1972,70,29.676487,-95.485365
March-26-2018,Single Family Residential,Houston,77025,455000,3,2,1994,8060,1950,228,29.6945251,-95.4366921
March-27-2018,Single Family Residential,Houston,77096,247500,4,2,2116,9240,1959,117,29.663338,-95.4829628
March-28-2018,Vacant Land,Houston,77096,190000,,,,9966,,,29.6886678,-95.4771053
March-27-2018,Single Family Residential,Houston,77096,253000,4,2,2385,8910,1960,106,29.6839889,-95.4838845
March-19-2018,Townhouse,Houston,77025,335000,3,3.5,1969,,2018,170,29.6781979,-95.4361676
March-28-2018,Single Family Residential,Houston,77096,643044,4,3.5,2967,2668,2018,217,29.667474,-95.489252
March-29-2018,Single Family Residential,Houston,77025,389000,3,2,2108,8750,1954,185,29.6933061,-95.4422181
March-29-2018,Single Family Residential,Houston,77096,295000,3,2,2443,9360,1960,121,29.6584093,-95.4892101
March-9-2018,Single Family Residential,Bellaire,77401,410000,4,2.5,2778,5125,1990,148,29.6926515,-95.4482768
March-8-2018,Single Family Residential,Houston,77096,391750,3,2,2105,8400,1957,186,29.6769339,-95.4497506
March-30-2018,Single Family Residential,Houston,77005,1190000,4,3.5,3165,5000,1989,376,29.716561,-95.440228
March-30-2018,Single Family Residential,Houston,77025,355000,3,2,2459,8357,1958,144,29.6928432,-95.441952
April-5-2018,Single Family Residential,Houston,77096,239000,4,3,2226,9828,1960,107,29.6721801,-95.4644091
April-3-2018,Single Family Residential,Houston,77005,2500000,4,4.5,4838,13000,2012,517,29.7132872,-95.4324354
April-5-2018,Single Family Residential,Houston,77096,268000,4,2.5,2989,13319,1965,90,29.6785414,-95.4759379
April-6-2018,Single Family Residential,West University Place,77005,1531500,4,4.5,4823,7000,1993,318,29.7089563,-95.4318829
April-6-2018,Single Family Residential,Houston,77025,659999,4,3.5,3276,5211,2018,201,29.685785,-95.440297
April-5-2018,Single Family Residential,Houston,77025,387000,3,2,1977,10730,1955,196,29.6840187,-95.4365283
April-6-2018,Single Family Residential,Bellaire,77401,2885000,6,7,9501,18900,2011,304,29.6949616,-95.4825736
April-6-2018,Single Family Residential,Houston,77096,315000,5,3.5,3812,11638,1967,83,29.6760019,-95.4740539
April-6-2018,Single Family Residential,Houston,77035,335000,3,2,1861,8700,1956,180,29.660641,-95.4695692
April-6-2018,Single Family Residential,Houston,77005,1620000,4,3.5,3697,5250,2016,438,29.717552,-95.441857
April-9-2018,Single Family Residential,Houston,77025,380000,3,2,2014,8067,1958,189,29.6931726,-95.4407956
April-6-2018,Single Family Residential,Houston,77005,1225000,4,4.5,3261,5000,1990,376,29.717994,-95.440421
April-9-2018,Vacant Land,Houston,77096,320000,,,,12012,,,29.6848189,-95.4659448
April-9-2018,Single Family Residential,Houston,77025,250000,3,2,1715,7800,1955,146,29.6755401,-95.4463117
April-9-2018,Single Family Residential,Houston,77035,381500,4,2,2082,10013,1960,183,29.6715285,-95.4583078
April-9-2018,Townhouse,Houston,77025,705000,3,3.5,3011,4112,2000,234,29.704429,-95.44213
April-10-2018,Single Family Residential,Houston,77096,350000,5,4,3756,14755,1966,93,29.6750945,-95.4697944
April-9-2018,Single Family Residential,Houston,77096,310000,5,4.5,4239,10440,1963,73,29.6755489,-95.4702654
April-10-2018,Single Family Residential,Houston,77025,400000,4,2,2289,8810,1954,175,29.6933411,-95.4424637
April-10-2018,Single Family Residential,Houston,77096,311000,4,3.5,3116,12147,1963,100,29.6739938,-95.4724156
April-12-2018,Single Family Residential,Houston,77096,220000,3,2,2108,9230,1957,104,29.6776042,-95.448809
April-12-2018,Single Family Residential,Houston,77096,283000,4,2.5,2676,11357,1959,106,29.6757293,-95.4658834
April-12-2018,Single Family Residential,Houston,77081,1150000,5,5,5537,18525,2006,208,29.692549,-95.4854019
April-12-2018,Single Family Residential,Houston,77025,387000,3,3,2008,8125,1962,193,29.694074,-95.4361395
April-13-2018,Townhouse,Houston,77025,618000,3,2.5,2876,3368,2006,215,29.7038151,-95.4425352
April-12-2018,Single Family Residential,Houston,77025,465000,3,2,,9375,1950,,29.700332,-95.4458205
April-13-2018,Single Family Residential,Houston,77005,1075000,4,3.5,2851,5000,1988,377,29.709196,-95.4386977
April-13-2018,Single Family Residential,West University Place,77005,1159794,4,3.5,3747,5000,2003,310,29.716558,-95.440382
April-13-2018,Single Family Residential,Houston,77096,265000,3,2,2224,8726,1960,119,29.6718901,-95.4714531
April-10-2018,Single Family Residential,Houston,77096,300000,3,2.5,2354,10625,1961,127,29.680987,-95.4695126
March-29-2018,Single Family Residential,Houston,77025,410000,3,2,2386,8320,1961,172,29.6827271,-95.4350139
April-9-2018,Single Family Residential,Houston,77096,280000,4,2.5,2510,14842,1967,112,29.680887,-95.4907055
April-13-2018,Single Family Residential,Houston,77025,1349000,4,4.5,4239,8750,2018,318,29.700531,-95.4453701
April-13-2018,Single Family Residential,Houston,77096,410000,4,2,2710,9438,1960,151,29.6863466,-95.4841508
April-13-2018,Vacant Land,Houston,77025,610000,,,,9450,,,29.702087,-95.441637
April-13-2018,Single Family Residential,Houston,77096,230000,3,2,2318,11040,1960,99,29.6760968,-95.4613379
April-13-2018,Single Family Residential,Houston,77081,995000,5,4.5,3942,6600,2017,252,29.7009407,-95.4781702
April-16-2018,Single Family Residential,Houston,77025,395000,4,3,2925,8765,1958,135,29.6929666,-95.4433438
April-13-2018,Single Family Residential,Bellaire,77401,660000,4,3.5,3200,6045,1998,206,29.6967924,-95.4835773
April-17-2018,Single Family Residential,Houston,77096,525000,4,2.5,2671,10913,1960,197,29.6723076,-95.4761018
April-17-2018,Single Family Residential,Houston,77035,363000,3,2,1826,8107,1958,199,29.6636556,-95.4664977
April-18-2018,Single Family Residential,Houston,77096,225000,3,3.5,,9619,1960,,29.6736467,-95.4616655
April-19-2018,Single Family Residential,Houston,77025,529800,3,3.5,2198,1801,2011,241,29.7034341,-95.4419622
April-19-2018,Townhouse,Houston,77025,320000,3,3.5,1771,,2018,181,29.6782195,-95.4361679
April-10-2018,Condo/Co-op,Houston,77096,54000,1,1,,287672,1972,,29.6765968,-95.4852012
April-19-2018,Single Family Residential,Houston,77096,360000,5,5.5,4942,15708,1964,73,29.6765283,-95.4700401
April-19-2018,Single Family Residential,Houston,77096,315000,3,2,1623,9648,1955,194,29.6659137,-95.4708388
April-20-2018,Single Family Residential,West University Place,77005,1510000,5,3.5,4446,7200,2010,340,29.718809,-95.439758
March-28-2018,Single Family Residential,Houston,77035,330000,3,2,1908,7006,1957,173,29.6572352,-95.4492184
February-23-2018,Single Family Residential,Katy,77494,211000,3,2,2194,6457,2008,96,29.77776,-95.792463
November-29-2017,Single Family Residential,Katy,77494,710000,5,4.5,4975,16204,2006,143,29.7056045,-95.7983279
March-23-2018,Single Family Residential,Katy,77494,297500,2,2,2110,5214,2014,141,29.7171119,-95.8150764
November-14-2017,Single Family Residential,Richmond,77406,235000,4,2,1787,,2017,132,29.694643,-95.789509
May-24-2017,Single Family Residential,Katy,77494,445000,5,3.5,3641,9701,1998,122,29.7715142,-95.7963923
March-16-2018,Single Family Residential,Katy,77494,290000,4,3.5,2725,6517,1998,106,29.7611603,-95.787827
March-27-2018,Single Family Residential,Richmond,77406,306019,4,2.5,2267,6000,2018,135,29.697775,-95.787397
March-27-2018,Single Family Residential,Richmond,77406,296000,4,3,2438,6000,2018,121,29.697775,-95.787397
March-27-2018,Single Family Residential,Katy,77494,258000,4,2.5,2442,5250,2013,106,29.7437252,-95.7937567
March-9-2018,Single Family Residential,Katy,77494,240000,4,2.5,2853,5665,2005,84,29.772326,-95.7912424
April-5-2018,Single Family Residential,Katy,77494,222000,3,2,1729,5250,2013,128,29.7441977,-95.794292
April-2-2018,Single Family Residential,Katy,77494,570000,5,4.5,4863,10544,2011,117,29.7585192,-95.7930772
April-5-2018,Single Family Residential,Katy,77494,210000,3,2,1790,5764,2006,117,29.779766,-95.792108
April-6-2018,Single Family Residential,Katy,77494,525000,4,3.5,4250,13641,2008,124,29.7074808,-95.8157304
April-13-2018,Single Family Residential,Katy,77494,200000,3,2,1891,5651,2012,106,29.7755312,-95.7942097
March-15-2018,Single Family Residential,Katy,77494,420500,5,4,3921,8809,2011,107,29.7125367,-95.8305007
April-16-2018,Single Family Residential,Katy,77494,197000,3,2,1425,5250,2009,138,29.7441799,-95.7977925
March-22-2018,Single Family Residential,Richmond,77406,289900,5,3.5,2923,6070,2016,99,29.695583,-95.790459
February-23-2018,Single Family Residential,Houston,77009,371000,3,3.5,2000,1476,2017,186,29.7808599,-95.3697888
February-23-2018,Single Family Residential,Houston,77009,321856,3,2,1504,5500,1945,214,29.8001903,-95.3650249
February-22-2018,Single Family Residential,Houston,77009,180000,2,1,1008,5000,1915,179,29.7762572,-95.3591792
February-27-2018,Single Family Residential,Houston,77020,230000,3,2.5,1275,1874,2008,180,29.7677965,-95.3372225
March-1-2018,Single Family Residential,Houston,77009,165000,3,2,1736,6820,1954,95,29.8005199,-95.3579938
February-28-2018,Single Family Residential,Houston,77003,319900,3,3.5,1734,1416,2018,184,29.7510398,-95.3430762
March-1-2018,Townhouse,Houston,77004,278250,2,1.5,1490,1858,2000,187,29.738747,-95.368565
February-26-2018,Single Family Residential,Houston,77020,349290,3,3.5,2026,,2018,172,29.765968,-95.340254
March-1-2018,Single Family Residential,Houston,77003,352000,4,3.5,2002,1407,2017,176,29.7449082,-95.3489304
January-23-2018,Single Family Residential,Houston,77009,305000,3,2,1482,6699,1940,206,29.8072949,-95.367723
February-28-2018,Townhouse,Houston,77004,375000,3,3.5,2366,1899,2003,158,29.7437641,-95.3674778
February-23-2018,Single Family Residential,Houston,77003,297900,3,2,1430,1521,2017,208,29.750891,-95.3361709
February-28-2018,Townhouse,Houston,77003,289000,3,2,1430,1521,2017,202,29.7510317,-95.3364023
March-8-2018,Vacant Land,Houston,77004,55000,,,,5000,,,29.732726,-95.352858
March-8-2018,Townhouse,Houston,77003,335000,3,3.5,2006,1400,2007,167,29.75655,-95.3482439
March-9-2018,Condo/Co-op,Houston,77003,236000,1,1,1070,,1920,221,29.7479132,-95.3546626
January-22-2018,Single Family Residential,Houston,77009,287500,3,2.5,1804,3238,2017,159,29.8040354,-95.3527297
March-13-2018,Vacant Land,Houston,77026,51500,,,,5150,,,29.779136,-95.336887
October-10-2017,Condo/Co-op,Houston,77002,295000,2,2,1296,,1920,228,29.7571022,-95.3644525
March-15-2018,Townhouse,Houston,77020,363840,3,3.5,2219,,2018,164,29.765968,-95.340254
March-15-2018,Single Family Residential,Houston,77009,182500,3,2,912,2585,2017,200,29.776666,-95.353153
March-16-2018,Vacant Land,Houston,77007,169000,,,,5300,,,29.7724965,-95.3696446
March-15-2018,Townhouse,Houston,77003,319000,3,3.5,1850,,2017,172,29.7382556,-95.3433138
March-16-2018,Vacant Land,Houston,77004,72500,,,,5000,,,29.733669,-95.35079
March-16-2018,Single Family Residential,Houston,77020,227500,2,2.5,1442,1665,2010,158,29.766421,-95.3372459
May-12-2017,Single Family Residential,Houston,77007,284900,3,3.5,2080,1900,2013,137,29.770673,-95.36758
March-20-2018,Single Family Residential,Houston,77003,290000,3,2.5,1632,2150,2005,178,29.7460957,-95.3454872
March-20-2018,Vacant Land,Houston,77003,590000,,,,10000,,,29.748502,-95.350434
March-21-2018,Townhouse,Houston,77003,359900,3,3.5,2156,1562,2011,167,29.7457478,-95.3512792
March-20-2018,Single Family Residential,Houston,77009,397500,3,3.5,2000,1401,2017,199,29.7808771,-95.3697892
March-23-2018,Single Family Residential,Houston,77003,200000,3,2.5,1647,,2017,121,29.7410921,-95.3578573
March-26-2018,Single Family Residential,Houston,77009,140000,2,1,780,5500,1930,179,29.7955718,-95.3621633
March-26-2018,Single Family Residential,Houston,77009,136500,2,1,1000,5500,1950,137,29.7958647,-95.3621728
March-27-2018,Single Family Residential,Houston,77009,254000,4,2.5,,5000,2018,,29.79537,-95.350996
March-29-2018,Vacant Land,Houston,77026,22000,,,,4830,,,29.777154,-95.343171
March-15-2018,Single Family Residential,Houston,77009,283531,3,2.5,2093,3708,2017,135,29.7992519,-95.3572139
March-30-2018,Single Family Residential,Houston,77003,275000,3,3.5,1930,,2016,142,29.7401362,-95.3422589
February-16-2018,Condo/Co-op,Houston,77003,240000,1,1,1341,62936,1936,179,29.7462421,-95.3535999
March-30-2018,Vacant Land,Houston,77009,140000,,,,5000,,,29.794586,-95.366989
February-7-2018,Single Family Residential,Houston,77009,253000,2,1,1858,10000,1940,136,29.795838,-95.365607
March-29-2018,Townhouse,Houston,77004,269000,3,3.5,1760,1405,2006,153,29.737556,-95.366289
April-5-2018,Single Family Residential,Houston,77003,400000,3,3.5,2110,2106,2013,190,29.7431577,-95.3654643
April-6-2018,Single Family Residential,Houston,77020,384000,3,3.5,2076,2103,2016,185,29.767806,-95.340607
April-6-2018,Condo/Co-op,Houston,77002,247500,1,1,1224,,1995,202,29.7626687,-95.3600242
April-6-2018,Single Family Residential,Houston,77004,165000,4,2,1254,4000,2017,132,29.735217,-95.350245
April-10-2018,Single Family Residential,Houston,77003,200000,3,2.5,1647,,2017,121,29.7410377,-95.3579012
April-11-2018,Vacant Land,Houston,77007,298000,,,,,,,29.769875,-95.367959
April-12-2018,Vacant Land,Houston,77009,120000,,,,4000,,,29.7749902,-95.3629093
April-9-2018,Vacant Land,Houston,77004,107000,,,,5000,,,29.73889,-95.359314
April-12-2018,Townhouse,Houston,77004,292000,2,2.5,1344,19436,2005,217,29.7392774,-95.3691131
April-13-2018,Single Family Residential,Houston,77009,262500,1,1,840,4000,1933,313,29.780324,-95.365735
April-13-2018,Condo/Co-op,Houston,77003,199000,0,1,873,,1936,228,29.7462421,-95.3535999
April-13-2018,Townhouse,Houston,77004,284000,2,2,1608,1562,2007,177,29.7403254,-95.3621633
April-10-2018,Condo/Co-op,Houston,77003,202000,1,1,923,,1929,219,29.7509567,-95.3541312
April-17-2018,Single Family Residential,Houston,77023,230000,3,1,1560,5000,1936,147,29.7421025,-95.3393576
April-17-2018,Single Family Residential,Houston,77009,393900,3,3.5,2000,1476,2017,197,29.7808307,-95.3694541
April-17-2018,Single Family Residential,Houston,77080,504990,4,3.5,3050,7500,2017,166,29.7611259,-95.3674576
April-13-2018,Condo/Co-op,Houston,77004,214800,1,1,726,,2017,296,29.7430817,-95.3678223
April-17-2018,Single Family Residential,Houston,77003,200000,3,2.5,1647,,2017,121,29.7410128,-95.3579214
April-16-2018,Single Family Residential,Houston,77009,111500,3,1,1152,5000,1935,97,29.7953697,-95.3504323
April-18-2018,Condo/Co-op,Houston,77002,242500,1,1,1066,,1998,227,29.7634002,-95.361515
April-20-2018,Single Family Residential,Houston,77009,495000,3,2,1694,4500,2018,292,29.782591,-95.366508
March-29-2018,Single Family Residential,Houston,77003,387000,3,3.5,2214,1803,2014,175,29.7446112,-95.3529357
January-18-2018,Single Family Residential,Houston,77045,121500,3,2,956,5512,1977,127,29.6352501,-95.4261737
February-16-2018,Single Family Residential,Houston,77047,181155,3,2,1515,4400,2017,120,29.626071,-95.382314
February-26-2018,Single Family Residential,Houston,77051,233000,4,3,2650,5490,2013,88,29.637651,-95.4015837
February-27-2018,Single Family Residential,Houston,77035,181685,4,2.5,2035,,2005,89,29.6455037,-95.4787846
February-28-2018,Single Family Residential,Houston,77047,193000,3,2,1823,,2008,106,29.6233934,-95.4025245
February-28-2018,Single Family Residential,Houston,77047,138000,3,2,1206,4400,2006,114,29.6189944,-95.4107884
February-28-2018,Single Family Residential,Houston,77035,379000,4,2,2169,9000,1961,175,29.6544383,-95.4886571
February-28-2018,Single Family Residential,Houston,77045,112000,3,2,1655,8960,1960,68,29.6331234,-95.437347
March-1-2018,Single Family Residential,Houston,77035,240100,3,2,1194,6893,1959,201,29.6559908,-95.4531488
March-2-2018,Condo/Co-op,Houston,77035,77000,2,1.5,1230,,1965,63,29.654127,-95.477651
March-2-2018,Single Family Residential,Houston,77047,180000,4,2,1699,5491,2006,106,29.6234266,-95.4017064
February-28-2018,Single Family Residential,Houston,77085,162500,3,2.5,2044,6022,2000,80,29.6304367,-95.4709207
March-3-2018,Single Family Residential,Houston,77035,149900,2,1.5,1478,3660,1979,101,29.6459711,-95.4803105
March-1-2018,Single Family Residential,Houston,77085,223563,4,2.5,2025,8474,,110,29.638705,-95.472341
January-25-2018,Single Family Residential,Houston,77035,299000,3,2,1794,8400,1960,167,29.6532305,-95.4873051
March-5-2018,Single Family Residential,Houston,77045,120000,3,2,1580,7350,1977,76,29.6363251,-95.4296933
March-8-2018,Single Family Residential,Houston,77045,128000,3,2,1402,9110,1963,91,29.6294968,-95.4608473
December-22-2017,Single Family Residential,Houston,77047,245115,3,2.5,2130,4200,2017,115,29.6210275,-95.3965437
December-11-2017,Single Family Residential,Houston,77345,251500,5,3.5,3533,10925,1985,71,30.0430559,-95.1739606
November-14-2017,Single Family Residential,Kingwood,77345,199000,3,2.5,2294,6940,1990,87,30.0687871,-95.1864094
December-15-2017,Single Family Residential,Houston,77345,310000,4,3.5,3074,10560,1986,101,30.0625731,-95.1704363
December-12-2017,Single Family Residential,Kingwood,77345,159000,2,2,2398,6505,1993,66,30.0450514,-95.1798892
January-29-2018,Single Family Residential,Kingwood,77345,146000,4,2.5,2488,8296,1997,59,30.0819383,-95.1712919
December-21-2017,Single Family Residential,Kingwood,77345,360000,4,3.5,3505,8425,2006,103,30.0719339,-95.1647327
December-11-2017,Single Family Residential,Houston,77345,162500,3,2,1456,5933,1991,112,30.0759996,-95.1872652
January-8-2018,Single Family Residential,Houston,77345,244900,4,2,2409,8883,1990,102,30.0721322,-95.1745921
December-28-2017,Single Family Residential,Kingwood,77345,189000,4,2.5,2052,5896,1990,92,30.0760864,-95.1873467
November-28-2017,Single Family Residential,Kingwood,77345,315000,4,3.5,3261,19038,1984,97,30.0569459,-95.1710271
January-12-2018,Single Family Residential,Kingwood,77345,254000,4,2.5,2960,8100,1995,86,30.0794554,-95.1737771
January-17-2018,Single Family Residential,Kingwood,77345,350000,4,3.5,3178,8871,2011,110,30.070069,-95.166953
October-30-2017,Single Family Residential,Kingwood,77365,340240,4,3.5,3260,7178,2017,104,30.0856606,-95.1870865
December-29-2017,Single Family Residential,Kingwood,77345,280000,4,2,2800,8290,1987,100,30.063034,-95.174949
December-21-2017,Single Family Residential,Houston,77345,235000,4,2,2367,7949,1990,99,30.0709106,-95.1873467
April-16-2018,Single Family Residential,Kingwood,77345,185200,4,2,2136,6060,2004,87,30.0769533,-95.1727383
December-1-2017,Single Family Residential,Katy,77449,195000,4,2.5,2589,5250,2007,75,29.863404,-95.707699
December-14-2017,Single Family Residential,Katy,77449,170000,3,2,1726,6764,2009,98,29.876132,-95.717951
November-20-2017,Single Family Residential,Cypress,77433,175000,3,2.5,2520,5409,2009,69,29.8933523,-95.7280282
December-28-2017,Single Family Residential,Cypress,77433,171000,3,2.5,2318,6623,2006,74,29.8924496,-95.7051616
December-15-2017,Single Family Residential,Cypress,77433,205000,3,2.5,1761,8357,2014,116,29.8969127,-95.7217349
October-23-2017,Single Family Residential,Cypress,77433,84500,2,2,1152,4515,1983,73,29.8818858,-95.7130155
October-31-2017,Single Family Residential,Cypress,77433,218000,3,2,1950,12987,2006,112,29.9001241,-95.7240177
November-28-2017,Single Family Residential,Cypress,77433,195000,4,2.5,2266,11748,2006,86,29.8983397,-95.7220642
March-2-2018,Single Family Residential,Cypress,77433,130000,3,2,1364,4791,2004,95,29.8820416,-95.7208711
February-27-2018,Single Family Residential,Katy,77449,224000,5,3.5,2975,5610,2012,75,29.8618096,-95.713715
January-18-2018,Single Family Residential,Katy,77449,143500,3,2.5,1592,5776,2004,90,29.8508395,-95.7152778
January-19-2018,Single Family Residential,Cypress,77433,237000,4,2.5,2541,7613,2007,93,29.8966054,-95.7100961
April-3-2018,Single Family Residential,Cypress,77433,325000,4,3.5,4080,7620,2011,80,29.9022645,-95.7208711
April-6-2018,Single Family Residential,Cypress,77433,214500,3,2,2005,5393,2009,107,29.901075,-95.7233801
March-16-2018,Single Family Residential,Houston,77345,194000,4,2.5,2972,5750,2004,65,30.0775907,-95.1731253
April-13-2018,Single Family Residential,Katy,77449,204765,3,2,1821,6700,2017,112,29.85074,-95.71122
April-12-2018,Single Family Residential,Katy,77449,177965,3,2,1357,5500,2018,131,29.85232,-95.712719
October-31-2017,Single Family Residential,Cypress,77429,282000,4,2.5,2423,,2017,116,30.0439,-95.6534
November-30-2017,Single Family Residential,Cypress,77429,326207,4,3,2641,,2017,124,30.0439,-95.6534
November-30-2017,Single Family Residential,Cypress,77429,329604,4,3,3290,,2017,100,30.043286,-95.654058
December-6-2017,Single Family Residential,Cypress,77429,457000,5,4.5,5301,11999,1996,86,30.0048817,-95.6331856
February-28-2018,Single Family Residential,Cypress,77429,315000,4,3.5,2934,,2017,107,30.0439,-95.6534
November-1-2017,Single Family Residential,Cypress,77429,300000,4,3,2504,,2017,120,30.045198,-95.6449787
March-23-2018,Single Family Residential,Cypress,77429,429000,4,3,3272,12946,2017,131,30.0434,-95.6525
October-27-2017,Single Family Residential,Houston,77086,155000,4,3,2654,5250,2002,58,29.9167032,-95.4779245
November-7-2017,Single Family Residential,Houston,77066,192500,4,2.5,2675,6773,2005,72,29.9593298,-95.4871822
November-2-2017,Single Family Residential,Houston,77066,201000,4,2.5,2860,6779,2006,70,29.9575955,-95.4877558
November-8-2017,Single Family Residential,Houston,77086,105000,3,2,1264,7320,1975,83,29.9224527,-95.4859123
November-3-2017,Single Family Residential,Houston,77066,185000,4,2.5,2560,7150,1979,72,29.9502001,-95.5117671
November-20-2017,Single Family Residential,Houston,77066,177000,4,2.5,2352,14140,1988,75,29.9509371,-95.5070545
December-22-2017,Single Family Residential,Houston,77066,188000,3,2.5,2244,9100,1981,84,29.9540118,-95.5110708
January-31-2018,Single Family Residential,Houston,77066,125000,3,3,1479,7592,1981,85,29.9613785,-95.4823074
November-3-2017,Single Family Residential,Houston,77066,159900,3,2.5,1962,7405,2000,81,29.956711,-95.4895174
January-31-2018,Townhouse,Houston,77066,145500,3,2.5,1959,2414,2013,74,29.9425861,-95.4945567
December-22-2017,Single Family Residential,Houston,77086,151000,3,2,1633,6930,1976,92,29.9307189,-95.48751
December-26-2017,Single Family Residential,Houston,77086,126000,3,2,1644,6300,1977,77,29.9184349,-95.5002111
December-14-2017,Single Family Residential,Houston,77086,159000,3,2,1856,6825,1979,86,29.9280645,-95.4961137
December-29-2017,Single Family Residential,Houston,77066,147000,3,2.5,1631,3211,2006,90,29.9443711,-95.497097
January-3-2018,Single Family Residential,Houston,77066,196500,4,2.5,2105,6932,1978,93,29.9493131,-95.5146774
December-29-2017,Single Family Residential,Houston,77066,205000,4,2.5,2373,8050,1982,86,29.9537377,-95.5100872
January-8-2018,Single Family Residential,Houston,77066,267500,5,3,2726,11475,1981,98,29.9543339,-95.5109068
November-27-2017,Single Family Residential,Houston,77066,154500,3,2.5,1979,,2015,78,29.940648,-95.495678
November-30-2017,Single Family Residential,Houston,77066,177000,3,2.5,2400,5486,2007,74,29.9594843,-95.5137348
November-27-2017,Single Family Residential,Houston,77086,151000,4,2,1782,6696,1978,85,29.9251714,-95.4822664
November-27-2017,Single Family Residential,Houston,77066,193000,4,2.5,2744,7700,1979,70,29.9503939,-95.5114396
